internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster,latitude,longitude,n,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF221,151,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Pycnanthemum,sp.,25,42.192059,-88.17007204,6,116,116,186,186,191,191,238,238,304,304,162,162,314,314,165,165,248,248,193,195,267,267,185,185,356,356,13,52,FALSE,52
BAFF189,119,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,NA,NA,20,41.89295104,-89.37718201,15,108,110,186,186,191,197,244,244,304,308,132,150,298,298,165,181,248,266,191,205,267,267,185,185,360,360,13,53,FALSE,53
BAFF195,125,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,20,41.89210304,-89.37700398,15,108,110,186,186,191,197,236,244,304,308,132,150,298,300,165,181,248,266,205,207,267,267,185,185,360,360,13,53,FALSE,53
BAFF196,126,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,20,41.89372402,-89.37729098,15,108,110,186,186,191,197,236,244,304,308,132,150,298,300,165,181,248,266,205,207,267,267,185,185,360,360,13,53,FALSE,53
BAFF191,121,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,20,41.89220496,-89.37720004,15,104,106,192,192,191,193,236,240,300,308,129,141,298,334,165,169,256,258,177,181,267,279,185,185,348,356,13,54,FALSE,54
BAFF211,141,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Campanula,cf. americana,22,42.16719601,-89.16327802,6,106,114,192,192,193,193,240,244,300,300,129,141,306,348,165,181,264,288,181,197,267,267,185,185,348,356,13,54,FALSE,54
BAFF192,122,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,20,41.89217001,-89.37764,15,114,116,180,192,191,193,236,240,304,304,132,150,300,344,165,181,260,302,191,191,267,267,185,185,356,356,13,55,TRUE,s
BAFF193,123,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,20,41.892211,-89.37731302,15,114,114,186,186,193,193,232,240,300,304,141,153,300,300,165,165,264,278,183,213,267,279,185,185,352,356,13,56,FALSE,56
BAFF491,jmk-23jul21-05,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Pycnanthemum,sp.,52,43.145662,-88.874507,8,104,108,186,186,193,193,240,242,304,304,141,165,300,304,165,179,264,264,209,211,267,279,185,185,352,356,13,56,FALSE,56
BAFF197,127,female,NA,NA,illinois,ogle,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Monarda,fistulosa,20,41.92082003,-89.352286,15,108,114,186,186,191,191,230,238,304,308,126,141,322,322,165,177,254,268,201,203,267,267,185,185,348,360,13,58,TRUE,s
BAFF198,128,female,NA,NA,illinois,lee,2021,2021-07-26T00:00:00Z,Nachusa Grasslands,Eutrochium,maculatum,20,41.874694,-89.35392098,15,106,114,180,186,193,193,244,244,304,304,129,141,334,344,169,171,248,296,175,181,267,279,185,185,348,356,13,59,TRUE,s
BAFF201,131,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,21,42.39078596,-89.00121602,5,114,116,180,186,193,193,236,244,304,308,141,156,NA,NA,169,177,244,290,183,191,267,267,185,185,344,352,12,61,FALSE,61
BAFF202,132,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,21,42.38913699,-88.999918,5,114,116,180,186,193,193,236,244,304,308,141,156,NA,NA,169,177,244,290,191,209,267,267,185,185,344,356,12,61,FALSE,61
BAFF203,133,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,21,42.38913498,-88.99944702,5,114,116,180,180,193,193,244,244,304,308,141,156,NA,NA,169,177,268,290,183,191,267,267,185,185,344,356,12,61,FALSE,61
BAFF205,135,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,21,42.38915501,-88.99948298,5,108,116,180,186,193,193,244,244,304,308,141,156,NA,NA,167,169,244,290,183,191,267,267,185,185,344,352,12,61,FALSE,61
BAFF204,134,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,21,42.38917102,-88.99954501,5,108,108,180,186,193,193,240,240,304,304,129,141,306,324,177,181,244,264,181,191,267,279,185,185,348,356,13,62,TRUE,s
BAFF206,136,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Eutrochium,cf. maculatum,22,42.16714698,-89.16303101,6,106,116,186,186,191,191,240,257,304,308,156,174,334,334,165,205,254,292,199,201,267,267,173,185,348,356,13,63,TRUE,s
BAFF207,137,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Eutrochium,cf. maculatum,22,42.16715897,-89.16303403,6,114,114,186,186,191,191,236,236,300,300,129,129,344,344,171,171,268,268,181,181,267,267,173,173,352,352,13,64,TRUE,s
BAFF209,139,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Arctium,minus,22,42.16737304,-89.16286203,6,112,116,186,186,191,191,230,244,304,304,129,150,298,334,165,179,258,290,NA,NA,267,267,189,189,352,360,12,65,TRUE,s
BAFF210,140,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Campanula,cf. americana,22,42.16718797,-89.16325103,6,112,114,186,186,191,197,240,244,308,308,141,150,300,300,165,171,244,260,193,193,279,279,173,185,352,352,13,66,TRUE,s
BAFF212,142,female,NA,NA,illinois,mchenry,2021,2021-07-28T00:00:00Z,Morain Hills,Monarda,fistulosa,23,42.32083303,-88.21812498,1,106,108,186,186,193,193,240,246,304,308,141,141,300,348,165,171,254,256,201,205,267,267,173,185,344,348,13,67,FALSE,67
BAFF490,jmk-23jul21-04,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,52,43.145662,-88.874507,8,106,108,186,186,193,193,236,240,304,304,141,153,300,306,165,171,256,262,NA,NA,267,267,189,189,348,356,12,67,FALSE,67
BAFF217,147,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Sonchus,arvensis,25,42.19242403,-88.17054402,6,110,112,186,192,193,193,240,248,304,308,129,150,298,334,165,179,258,288,189,199,267,267,185,185,352,360,13,69,FALSE,69
BAFF245,174,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Eutrochium,cf. maculatum,5,43.38373404,-91.79950199,14,108,110,186,192,193,193,236,240,304,304,129,150,300,322,169,179,254,288,177,193,267,267,185,185,352,352,13,69,FALSE,69
BAFF218,148,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Sonchus,arvensis,25,42.19243996,-88.170554,6,110,114,186,186,191,193,236,240,304,308,141,150,298,334,167,171,250,288,183,183,267,267,185,185,352,356,13,70,FALSE,70
BAFF519,jmk-20jul21-11,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,110,114,186,186,193,193,236,240,308,308,141,150,298,326,171,177,254,260,191,199,267,267,185,185,352,356,13,70,FALSE,70
BAFF219,149,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Sonchus,arvensis,25,42.19242998,-88.17056498,6,108,110,186,192,191,191,240,244,308,308,126,129,306,306,165,165,248,292,185,201,267,279,185,185,356,360,13,71,FALSE,71
BAFF381,8-12-2021_T1_Neshota Park,female,NA,NA,wisconsin,brown,2021,2021-08-12T00:00:00Z,Neshota Park,NA,NA,43,44.39365,-87.81379,1,108,110,186,192,191,193,230,240,304,308,129,150,304,306,165,165,254,310,191,203,267,267,185,185,352,360,13,71,FALSE,71
BAFF220,150,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Pycnanthemum,sp.,25,42.192001,-88.17029701,6,116,116,180,180,191,191,240,240,304,304,150,150,330,330,193,193,248,248,197,197,267,267,185,185,352,352,13,72,TRUE,s
BAFF222,152,female,nest,NA,wisconsin,dane,2021,2021-08-02T00:00:00Z,Owen Conservation Area,NA,NA,15,43.07225397,-89.488518,20,108,108,186,186,191,191,240,240,308,308,141,141,344,344,171,171,248,248,191,191,267,267,185,185,364,364,13,73,TRUE,s
BAFF223,153,female,nest,NA,wisconsin,dane,2021,2021-08-02T00:00:00Z,Owen Conservation Area,NA,NA,15,43.07225003,-89.48850601,20,108,114,180,192,193,193,232,240,304,308,132,150,300,338,165,165,248,260,191,191,267,267,185,185,352,356,13,74,FALSE,74
BAFF224,154,female,nest,NA,wisconsin,dane,2021,2021-08-02T00:00:00Z,Owen Conservation Area,NA,NA,15,43.072259,-89.48854004,20,108,114,192,192,193,193,232,240,304,304,132,186,300,338,165,173,260,260,191,191,267,267,185,185,352,356,13,74,FALSE,74
BAFF524,jmk-8sep21-01,female,nest,NA,wisconsin,dane,2021,2021-09-08T00:00:00Z,Owen Conservation Park,NA,NA,15,43.0722856,-89.4879418,20,108,114,180,192,193,193,232,240,304,304,132,150,300,338,165,173,260,286,191,209,267,267,185,185,352,356,13,74,FALSE,74
BAFF525,jmk-8sep21-02,female,nest,NA,wisconsin,dane,2021,2021-09-08T00:00:00Z,Owen Conservation Park,NA,NA,15,43.0722856,-89.4879418,20,108,114,180,192,177,193,232,240,304,304,132,150,300,306,165,165,248,260,191,209,267,267,185,185,352,360,13,74,FALSE,74
BAFF526,jmk-8sep21-03,female,nest,NA,wisconsin,dane,2021,2021-09-08T00:00:00Z,Owen Conservation Park,NA,NA,15,43.0722856,-89.4879418,20,106,114,180,192,193,193,232,240,304,308,132,150,300,338,165,165,248,260,191,215,267,267,185,185,352,360,13,74,FALSE,74
BAFF225,155,female,NA,NA,wisconsin,waukesha,2021,2021-08-02T00:00:00Z,Retzer Conservation Center,Monarda,fistulosa,26,43.01577101,-88.31176098,2,106,108,180,186,191,193,236,240,304,304,147,150,300,352,165,171,260,268,179,199,279,279,185,185,352,356,13,75,TRUE,s
BAFF226,156,female,NA,NA,wisconsin,waukesha,2021,2021-08-02T00:00:00Z,Retzer Conservation Center,Monarda,fistulosa,26,43.01570596,-88.31180197,2,110,110,186,198,191,191,240,240,304,308,135,150,298,322,179,185,256,256,179,189,267,279,185,185,348,360,13,76,TRUE,s
BAFF238,170,female,NA,NA,wisconsin,ozaukee,2021,2021-08-03T00:00:00Z,Riveredge Nature Center,Pycnanthemum,sp.,28,43.43708804,-88.02439397,4,114,114,180,186,193,193,236,242,300,304,129,150,298,354,165,179,258,260,197,199,267,267,185,185,352,364,13,77,TRUE,s
BAFF239,1,female,NA,NA,illinois,rock,2021,2021-07-17T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.56263,-90.401562,17,108,112,186,192,193,193,230,230,300,300,138,162,342,342,165,165,296,300,185,185,267,267,173,185,352,352,13,78,FALSE,78
BAFF241,3,female,NA,NA,illinois,rock,2021,2021-07-17T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.56263,-90.401562,17,112,112,186,186,193,193,232,232,300,300,162,162,342,342,165,165,296,296,193,195,267,267,185,185,352,352,13,78,FALSE,78
BAFF240,2,female,NA,NA,illinois,rock,2021,2021-07-17T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.56263,-90.401562,17,108,114,186,192,193,193,238,244,304,304,138,147,298,336,165,165,248,264,187,189,267,267,189,189,352,356,13,79,TRUE,s
BAFF243,172,female,NA,NA,wisconsin,ozaukee,2021,2021-08-03T00:00:00Z,Riveredge Nature Center,Arnoglossum,atriplicifolium,28,43.43816997,-88.022846,4,108,110,192,192,185,185,242,242,304,308,126,138,298,344,165,181,248,286,207,209,267,279,185,185,336,352,13,80,TRUE,s
BAFF244,173,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Rudbeckia,laciniata,5,43.38261799,-91.80115499,14,106,106,180,186,193,193,240,240,304,308,129,150,300,322,181,181,264,292,191,197,267,279,185,185,356,356,13,81,FALSE,81
BAFF247,176,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Silphium,perfoliatum,5,43.38384703,-91.79925104,14,106,108,180,180,191,193,240,240,304,308,129,150,300,322,173,181,276,292,191,191,267,279,185,185,356,356,13,81,FALSE,81
BAFF248,177,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Silphium,perfoliatum,5,43.38389698,-91.798037,14,106,108,180,180,191,193,240,240,304,308,129,150,322,342,181,181,264,292,197,199,267,279,185,185,356,356,13,81,FALSE,81
BAFF249,178,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Eutrochium,cf. maculatum,5,43.38360496,-91.797534,14,106,106,180,180,191,193,240,240,304,308,129,150,300,322,173,181,276,292,191,197,267,279,185,185,356,356,13,81,FALSE,81
BAFF251,180,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Silphium,perfoliatum,5,43.38297003,-91.79683797,14,106,106,180,186,193,193,240,240,304,308,129,150,322,342,173,181,276,292,191,197,267,279,185,185,356,356,13,81,FALSE,81
BAFF246,175,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Eutrochium,cf. maculatum,5,43.38381099,-91.79939898,14,110,114,186,186,191,193,236,242,304,304,141,168,298,344,165,181,260,260,181,181,267,267,185,185,344,356,13,82,FALSE,82
BAFF250,179,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Silphium,perfoliatum,5,43.38301202,-91.79660797,14,106,114,180,186,191,193,236,242,304,304,150,168,344,344,165,181,248,260,181,181,267,267,185,185,344,352,13,82,FALSE,82
BAFF255,MJH20210628_A,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 1,Thalictrum,pubescens,29,38.41698,-79.76406,11,106,108,186,186,181,191,232,234,300,304,147,150,314,350,165,177,272,286,207,209,267,267,173,185,344,348,13,83,FALSE,83
BAFF298,MJH20210821_A,female,NA,NA,west virginia,pocahontas,2021,2021-08-21T00:00:00Z,2021 Site 17,Carduus,acanthoides,29,38.38453,-79.77331,11,106,108,186,186,191,191,232,232,304,304,144,147,350,356,177,185,262,282,207,209,267,279,173,185,356,356,13,83,FALSE,83
BAFF256,MJH20210628_B,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 1,Hydrangea,arborescens,29,38.41715,-79.76366,11,108,114,186,186,181,193,236,240,300,308,144,150,300,300,167,179,270,280,193,207,267,279,173,185,352,352,13,84,FALSE,84
BAFF257,MJH20210628_C,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 2,Hydrangea,arborescens,29,38.3763,-79.78925,11,108,114,186,192,181,185,232,236,300,308,150,153,314,336,167,179,270,280,207,207,267,279,185,185,352,352,13,84,FALSE,84
BAFF260,MJH20210706_A,female,NA,NA,west virginia,pocahontas,2021,2021-07-06T00:00:00Z,2021 Site 1,Thalictrum,pubescens,29,38.41701,-79.76389,11,108,114,186,186,188,193,234,236,300,304,144,153,300,314,167,179,260,280,197,207,279,279,185,185,352,352,13,84,FALSE,84
BAFF261,MJH20210706_C,female,NA,NA,west virginia,pocahontas,2021,2021-07-06T00:00:00Z,2021 Site 1,Hydrangea,arborescens,29,38.41718,-79.76365,11,106,108,186,192,185,193,229,232,300,304,150,153,314,336,165,167,278,280,193,193,279,279,185,185,352,356,13,84,FALSE,84
BAFF258,MJH20210628_D,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 2,Hydrangea,arborescens,29,38.37629,-79.78956,11,108,108,186,186,193,193,232,244,304,304,120,150,318,318,165,165,256,268,197,207,267,267,185,185,356,356,13,85,TRUE,s
BAFF259,MJH20210628_E,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 2,Hydrangea,arborescens,29,38.37631,-79.78675,11,108,108,186,186,191,193,232,240,304,308,150,153,300,300,167,167,260,270,195,195,267,267,173,173,352,364,13,86,FALSE,86
BAFF299,MJH20210821_B,female,NA,NA,west virginia,pocahontas,2021,2021-08-21T00:00:00Z,2021 Site 18,Cirsium,discolor,29,38.37206,-79.77198,11,108,108,186,186,181,191,234,238,304,304,150,153,314,314,167,169,256,260,193,195,267,267,173,173,364,364,13,86,FALSE,86
BAFF262,MJH20210707_A,female,NA,NA,virginia,bath,2021,2021-07-07T00:00:00Z,2021 Site 3,NA,NA,30,38.1209,-79.91489,5,108,116,186,192,185,191,240,240,304,304,144,150,300,314,167,167,266,282,193,195,267,267,185,185,356,356,13,87,FALSE,87
BAFF294,MJH20210820_B,female,NA,NA,west virginia,greenbrier,2021,2021-08-20T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,37.96618,-80.1307,12,108,116,186,186,191,191,240,244,304,304,144,165,314,362,167,175,272,282,193,209,267,267,173,185,356,360,13,87,FALSE,87
BAFF266,MJH20210725_B,female,NA,NA,west virginia,pendleton,2021,2021-07-26T00:00:00Z,2021 Site 4,Carduus,acanthoides,31,38.48612,-79.24752,9,108,118,186,198,179,191,232,242,304,304,150,171,300,356,165,167,256,282,189,199,267,267,185,185,352,356,13,88,TRUE,s
BAFF269,MJH20210725_E,female,NA,NA,west virginia,pendleton,2021,2021-07-26T00:00:00Z,2021 Site 4,Carduus,acanthoides,31,38.48864,-79.25018,9,108,120,186,198,191,191,240,244,300,304,135,135,316,364,165,165,228,258,177,185,267,267,185,185,344,356,13,89,TRUE,s
BAFF274,MJH20210803_B,female,NA,NA,west virginia,pocahontas,2021,2021-08-03T00:00:00Z,2021 Site 9,Eutrochium,purpureum,33,38.30232,-79.82317,1,108,110,186,186,193,193,229,232,304,304,147,150,300,314,167,167,268,280,191,193,267,279,185,185,352,356,13,90,TRUE,s
BAFF282,MJH20210811_D,female,NA,NA,west virginia,greenbrier,2021,2021-08-11T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,37.96669,-80.12927,12,114,116,167,186,191,193,244,244,304,308,144,147,338,362,167,179,256,270,185,215,267,267,185,185,356,364,13,91,TRUE,s
BAFF290,MJH20210818_A,female,NA,NA,west virginia,greenbrier,2021,2021-08-18T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,37.96655,-80.1299,12,110,114,186,192,181,193,240,240,300,304,144,150,318,334,167,179,254,254,193,213,267,282,185,185,352,364,13,92,TRUE,s
BAFF292,MJH20210818_C,female,NA,NA,west virginia,greenbrier,2021,2021-08-18T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,37.96669,-80.12939,12,108,120,186,186,191,193,238,244,300,304,150,177,334,334,165,167,260,286,185,215,267,267,185,185,352,360,13,93,FALSE,93
BAFF295,MJH20210820_C,female,NA,NA,west virginia,greenbrier,2021,2021-08-20T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,37.96614,-80.13062,12,108,108,186,186,193,193,234,240,300,304,150,150,316,334,165,177,270,270,185,185,267,267,185,185,344,352,13,93,FALSE,93
BAFF296,MJH20210820_D,female,NA,NA,west virginia,greenbrier,2021,2021-08-20T00:00:00Z,2021 Site 12,Cirsium,discolor,2,37.96618,-80.13053,12,108,120,186,186,193,193,238,240,304,308,150,177,334,360,165,177,270,286,215,217,267,267,185,185,352,360,13,93,FALSE,93
BAFF301,mlb-mccarthy-17jun21-affinis-01-leg,female,NA,NA,minnesota,wabasha,2021,2021-06-17T00:00:00Z,mccarthy lake,Vicia,americana,35,44.263884,-91.95975,1,112,114,186,186,191,193,236,240,304,308,141,153,300,300,167,167,270,270,209,209,267,267,185,185,356,360,13,94,FALSE,94
BAFF488,jmk-23jul21-02,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,52,43.145662,-88.874507,8,108,114,186,192,191,193,236,240,304,308,141,153,322,350,165,167,252,282,177,213,267,267,173,185,360,360,13,94,FALSE,94
BAFF302,mlb-ameslake-26jun21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-06-25T00:00:00Z,ames lake,Thalictrum,sp.,9,44.97425,-93.041424,19,110,110,186,198,188,193,240,242,300,304,147,150,306,338,165,173,256,256,193,195,267,267,185,185,352,356,13,95,TRUE,s
BAFF303,mlb-nova-04jul21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,44.91888,-93.134072,32,106,108,186,192,191,191,232,238,308,308,150,150,324,324,167,173,258,266,193,209,267,267,185,185,356,356,13,96,FALSE,96
BAFF305,mlb-nova-04jul21-affinis-03-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,44.91888,-93.134072,32,106,108,186,186,191,193,238,244,308,308,150,156,324,324,167,173,258,266,195,209,267,267,185,185,356,356,13,96,FALSE,96
BAFF304,mlb-nova-04jul21-affinis-02-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,44.91888,-93.134072,32,108,108,180,186,191,193,240,240,300,300,123,129,298,300,173,173,246,254,NA,NA,267,267,185,185,356,356,12,97,TRUE,s
BAFF306,mlb-nova-04jul21-affinis-04-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,44.91888,-93.134072,32,114,114,186,186,191,193,238,244,304,308,156,156,304,326,173,183,254,260,185,191,267,267,185,189,352,356,13,98,TRUE,s
BAFF307,mlb-nova-04jul21-affinis-05-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,44.91888,-93.134072,32,108,114,186,186,193,197,238,244,304,304,129,156,300,340,167,171,264,288,185,195,267,267,189,189,348,352,13,99,TRUE,s
BAFF308,mlb-nova-04jul21-affinis-07-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,44.91888,-93.134072,32,110,114,186,186,191,191,229,244,304,304,150,150,300,322,165,165,254,298,187,213,267,267,185,185,340,356,13,100,TRUE,s
BAFF309,mlb-nova-04jul21-affinis-08-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-04T00:00:00Z,nova,Sorbaria,sorbifolia,6,44.91888,-93.134072,32,110,114,186,186,193,193,240,242,304,308,129,150,304,326,171,185,264,286,167,189,267,279,185,189,352,356,13,101,TRUE,s
BAFF310,mlb-lonelake-12jul21-affinis-01-leg,female,NA,NA,minnesota,hennepin,2021,2021-07-12T00:00:00Z,lone lake park-rain garden,Lotus,corniculatus,36,44.900004,-93.428906,5,112,112,186,186,193,193,238,238,304,304,129,129,300,300,173,173,336,336,167,167,267,267,185,185,364,364,13,102,TRUE,s
BAFF311,mlb-lonelake-12jul21-affinis-02-leg,female,NA,NA,minnesota,hennepin,2021,2021-07-07T00:00:00Z,lone lake park-rain garden,Monarda,fistulosa,36,44.900004,-93.428906,5,116,116,186,186,181,181,236,236,308,308,138,150,326,330,175,175,268,290,NA,NA,267,267,189,189,352,356,12,103,TRUE,s
BAFF312,mlb-nest-19july21-affinis-01-leg,female,NA,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,Pycnanthemum,sp.,37,43.80668,-91.19545,18,108,112,180,192,179,193,240,240,300,304,150,168,336,352,165,169,252,256,197,197,267,267,185,185,364,364,13,104,FALSE,104
BAFF313,mlb-nest-19july21-affinis-02-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,186,192,179,193,240,240,300,308,150,168,336,350,165,169,252,264,195,213,267,267,173,185,364,364,13,104,FALSE,104
BAFF314,mlb-nest-19july21-affinis-03-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,186,192,179,193,240,240,300,304,150,168,336,350,165,169,252,256,197,213,267,267,173,185,364,364,13,104,FALSE,104
BAFF315,mlb-nest-19july21-affinis-04-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,180,192,191,193,240,240,300,308,150,168,300,350,165,169,252,264,197,197,267,267,185,185,352,364,13,104,FALSE,104
BAFF316,mlb-nest-19july21-affinis-05-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,186,192,179,193,240,240,300,304,150,168,336,352,165,169,252,256,195,213,267,267,173,185,364,364,13,104,FALSE,104
BAFF317,mlb-nest-19july21-affinis-06-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,186,192,191,193,240,240,300,304,150,168,300,352,165,169,252,256,197,197,267,267,173,185,352,364,13,104,FALSE,104
BAFF318,mlb-nest-19july21-affinis-07-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,186,192,179,193,240,240,300,304,150,168,336,352,165,169,252,256,197,197,267,267,173,185,352,364,13,104,FALSE,104
BAFF319,mlb-nest-19july21-affinis-08-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,186,192,191,193,240,240,300,304,150,168,336,352,165,169,252,256,197,197,267,267,185,185,364,364,13,104,FALSE,104
BAFF321,mlb-nest-19july21-affinis-10-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,180,192,191,193,240,240,300,308,150,168,336,352,165,169,252,264,195,213,267,267,185,185,352,364,13,104,FALSE,104
BAFF322,mlb-nest-19july21-affinis-11-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,NA,NA,193,193,240,240,300,308,150,168,336,352,165,169,252,256,197,213,267,267,185,185,364,364,12,104,FALSE,104
BAFF323,mlb-nest-19july21-affinis-12-leg,female,nest,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,NA,NA,37,43.80668,-91.19545,18,108,112,180,192,191,193,240,240,300,304,150,168,336,352,165,169,252,256,197,213,267,267,185,185,364,364,13,104,FALSE,104
