BAFF441	106	108	180	186	193	193	244	244	304	304	141	150	300	348	169	187	250	264	267	267	185	185	348	352
BAFF442	114	118	180	186	193	193	238	240	304	308	150	156	306	336	167	181	248	250	267	279	185	185	352	356
BAFF443	106	108	180	186	193	193	230	244	304	304	141	150	300	358	167	187	250	264	267	267	185	185	344	348
BAFF444	108	114	180	180	193	193	238	240	304	308	150	156	306	356	167	181	248	250	267	279	185	185	352	356
BAFF445	110	116	186	192	193	193	232	244	300	304	138	150	304	342	169	177	248	260	267	267	185	185	352	356
BAFF446	110	110	180	192	191	191	232	244	300	304	138	150	304	342	169	177	254	260	267	267	185	185	356	356
BAFF447	106	108	180	186	193	193	242	242	308	308	135	141	306	342	165	165	244	256	267	267	185	185	344	356
BAFF448	110	114	186	186	188	193	232	240	304	304	123	138	300	304	165	167	286	288	279	279	185	185	344	352
BAFF449	108	112	186	192	191	191	236	257	300	304	138	141	300	356	181	205	264	266	267	267	185	185	344	356
BAFF450	114	114	186	186	193	193	240	244	304	308	150	177	338	346	165	165	260	306	267	267	173	185	348	352
BAFF451	106	108	186	186	191	193	240	242	308	308	126	129	300	306	165	193	268	292	267	267	185	189	352	356
BAFF452	108	110	180	186	193	193	244	244	304	304	138	141	300	358	169	187	264	286	267	279	185	185	344	348
BAFF453	106	106	186	186	191	191	238	242	300	304	141	141	340	356	165	177	258	258	267	267	185	185	352	352
BAFF454	110	110	0	0	191	191	232	236	300	304	138	150	304	342	177	177	254	260	267	267	185	185	352	356
BAFF455	110	110	180	192	191	193	232	236	300	304	138	150	300	342	177	177	248	260	267	267	185	185	352	356
BAFF456	108	110	186	186	193	193	236	240	304	308	126	129	306	344	165	165	244	286	267	267	173	185	356	356
BAFF457	106	108	186	186	193	193	229	242	304	308	135	153	298	306	165	177	244	266	267	267	185	185	352	360
BAFF458	108	114	186	192	191	193	232	244	304	304	141	141	300	348	171	173	264	282	267	267	185	185	352	356
BAFF459	104	110	186	186	191	193	240	244	304	304	126	129	298	298	175	189	244	250	267	267	185	189	356	360
BAFF460	110	110	186	186	193	193	229	240	304	308	129	156	300	344	173	177	264	310	267	267	185	185	348	356
BAFF461	110	110	186	192	191	191	232	244	300	304	138	150	304	342	169	177	254	260	267	267	185	185	352	356
BAFF462	112	116	186	192	193	193	232	244	304	304	150	153	350	354	165	171	268	296	267	267	173	185	356	356
BAFF463	116	116	180	180	193	193	236	236	304	304	138	138	304	304	177	177	248	248	267	267	185	185	352	352
BAFF464	112	114	186	192	193	193	232	242	304	304	126	150	350	354	165	171	268	296	267	267	173	185	344	356
BAFF465	110	116	186	186	188	193	236	240	304	304	123	150	304	336	165	177	248	266	267	279	185	185	352	356
BAFF466	108	114	180	180	193	193	238	240	304	308	141	156	306	336	167	181	248	250	267	279	185	185	352	356
BAFF467	108	112	192	192	193	193	240	242	300	304	141	150	306	306	165	187	248	252	267	267	185	185	340	352
BAFF469	110	110	186	186	191	193	238	240	300	304	123	150	300	342	165	165	248	266	267	279	185	185	352	356
BAFF471	114	114	180	186	191	193	232	236	308	308	141	150	336	344	167	173	266	286	267	267	185	185	356	356
BAFF472	108	108	180	186	191	193	232	236	304	304	129	150	318	346	165	165	258	296	267	267	185	185	348	352
BAFF473	110	110	186	192	191	193	232	244	300	304	138	150	304	342	169	177	248	260	267	267	185	185	352	356
BAFF474	114	114	186	186	193	193	232	236	300	308	138	141	304	336	173	187	262	266	267	267	185	185	348	356
BAFF475	110	112	180	186	191	191	240	240	304	304	141	150	342	344	165	189	262	268	267	267	185	185	356	360
BAFF476	110	114	186	198	193	193	238	238	304	304	129	150	298	300	165	165	262	288	267	267	185	189	336	356
BAFF477	110	114	186	186	191	191	232	242	304	308	126	147	300	322	167	167	264	264	267	279	185	185	356	360
BAFF478	110	110	180	192	179	193	232	244	300	304	138	150	300	342	169	177	254	260	267	267	185	185	356	356
BAFF479	110	110	180	186	191	193	244	244	304	304	141	150	300	358	169	187	250	264	267	279	185	185	348	352
BAFF481	108	114	186	186	193	193	232	240	304	308	129	141	300	326	165	165	254	254	267	267	185	185	352	352
BAFF482	108	110	180	186	191	193	232	240	304	308	141	156	300	306	173	181	250	256	267	279	185	185	352	356
BAFF483	108	114	186	186	191	193	232	257	304	308	129	150	300	352	171	189	256	260	267	267	185	185	356	364
BAFF486	108	114	186	186	193	193	242	242	0	0	129	150	306	342	165	167	264	264	267	279	185	185	348	348
BAFF487	114	114	186	186	193	193	240	240	304	308	141	150	310	336	171	181	248	252	267	267	185	185	352	360
BAFF488	108	114	186	192	191	193	236	240	304	308	141	153	322	350	165	167	252	282	267	267	173	185	360	360
BAFF489	106	114	180	186	191	193	242	244	304	304	129	129	300	322	165	177	250	256	267	267	185	189	340	356
BAFF490	106	108	186	186	193	193	236	240	304	304	141	153	300	306	165	171	256	262	267	267	189	189	348	356
BAFF491	104	108	186	186	193	193	240	242	304	304	141	165	300	304	165	179	264	264	267	279	185	185	352	356
BAFF492	108	110	186	192	193	193	240	240	304	304	141	150	342	342	165	171	264	268	267	267	185	185	348	352
BAFF493	108	114	180	186	193	193	232	244	304	304	150	150	336	356	167	179	260	268	267	267	185	185	356	356
BAFF494	110	114	180	180	193	197	240	242	304	308	138	150	300	304	175	187	248	256	267	279	185	185	352	352
BAFF495	106	114	186	186	193	193	240	244	300	308	141	141	334	344	181	187	260	282	267	279	185	185	356	360
BAFF496	106	114	186	186	193	193	240	240	308	308	141	141	300	334	177	179	258	282	267	267	185	185	352	360
BAFF497	104	106	186	186	191	193	244	244	304	304	126	126	306	306	165	187	250	282	267	267	185	185	356	360
BAFF498	110	110	180	186	191	193	232	240	304	304	150	153	298	318	171	183	254	270	267	267	185	185	356	360
BAFF499	108	112	186	186	191	193	240	244	300	304	123	126	342	342	165	165	250	250	267	267	185	185	352	356
BAFF500	116	118	186	192	193	193	232	240	304	304	141	150	300	354	165	187	250	308	267	279	185	185	352	356
BAFF502	106	114	186	186	191	193	240	240	300	308	141	141	300	334	177	179	260	282	267	267	185	185	352	360
BAFF503	108	108	186	186	193	193	244	244	308	308	174	174	340	340	169	169	256	256	267	267	185	185	352	352
BAFF506	108	108	192	192	191	191	240	240	308	308	150	150	356	356	171	171	252	252	279	279	185	185	360	360
BAFF507	106	110	186	198	193	193	236	244	300	304	147	147	338	344	167	187	248	286	267	267	185	185	352	360
BAFF508	114	114	180	186	191	193	238	240	308	308	123	153	298	346	167	167	264	306	267	267	185	185	352	356
BAFF509	106	108	186	192	191	191	236	246	300	300	138	150	326	352	165	175	266	282	267	279	185	189	352	364
BAFF510	110	110	186	186	188	193	244	244	304	304	141	147	328	330	181	181	256	256	267	279	185	185	356	364
BAFF511	106	110	186	186	193	193	232	238	308	308	141	150	330	330	177	187	262	264	267	267	185	185	348	352
BAFF512	106	106	186	186	193	197	229	242	304	308	141	150	318	318	165	167	256	286	267	279	173	185	352	352
BAFF513	106	114	186	186	191	193	236	240	304	308	141	150	318	348	165	169	256	266	267	279	185	185	352	360
BAFF514	110	112	180	192	191	191	240	244	304	304	141	150	300	352	171	181	256	296	267	267	185	185	352	352
BAFF515	106	110	186	186	197	197	240	240	304	308	141	150	300	326	175	181	256	286	267	267	185	185	352	352
BAFF516	106	106	186	186	193	193	232	238	308	308	141	150	330	330	177	187	262	292	267	267	185	185	348	352
BAFF517	106	106	186	186	193	193	238	238	308	308	141	150	328	328	173	177	262	292	267	267	185	185	348	352
BAFF518	112	114	186	186	191	193	242	244	304	308	129	162	300	356	165	173	254	256	267	282	185	185	352	356
BAFF519	110	114	186	186	193	193	236	240	308	308	141	150	298	326	171	177	254	260	267	267	185	185	352	356
BAFF520	104	108	186	192	193	193	232	240	304	304	141	147	0	0	171	173	254	268	267	267	185	185	352	356
BAFF521	106	110	186	186	193	193	232	238	308	308	141	150	328	328	177	187	262	292	267	267	185	185	352	360
BAFF522	106	108	180	186	188	193	232	244	304	308	150	150	300	300	169	181	252	258	267	267	185	185	352	356
BAFF523	104	116	180	186	191	193	232	236	304	308	115	141	318	330	165	165	252	262	267	267	185	185	340	352
BAFF524	108	114	180	192	193	193	232	240	304	304	132	150	300	338	165	173	260	286	267	267	185	185	352	356
BAFF525	108	114	180	192	177	193	232	240	304	304	132	150	300	306	165	165	248	260	267	267	185	185	352	360
BAFF526	106	114	180	192	193	193	232	240	304	308	132	150	300	338	165	165	248	260	267	267	185	185	352	360
BAFF527	108	112	186	192	177	193	240	240	300	304	150	168	336	352	165	169	252	256	267	267	173	185	364	364
BAFF528	108	112	186	192	177	193	240	240	300	308	150	168	336	352	165	169	252	264	267	267	173	185	364	364

0.0 0.0 !Prob father and mother are in dataset
0 0 !numbers of candidate males and females
0 0 !Number of offspring with known father, exclusion threshold
0 0 !Number of offspring with known mother, exclusion threshold
0 !Number of known paternal sibships
0 !Number of known maternal sibships
0 !Number of offspring with known excluded fathers
0 !Number of offspring with known excluded mothers
0 !Number of offspring with known excluded paternal sibships
0 !Number of offspring with known excluded maternal sibships
